player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps_lag1,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
34771,M.Rudolph,Mason Rudolph,QB,TEN,2024,BUF,7,9.9,Highmark Stadium,56.7,0.0,19.7,False,False,False,False,False,False,0.4909090909090909,0.509090909090909,55.0,0.09090909090909091,,,0.045454545454545456,14.875,3.4,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,96.92333333333335,23.706666666666667,33.35,34.53333333333334,5.3,36.88666666666666,46.23333333333334,56.366666666666674,4.466666666666667
34771,M.Rudolph,Mason Rudolph,QB,TEN,2024,DET,8,19.54,Ford Field,72.0,0.0,0.0,True,False,False,False,False,False,0.625,0.375,62.0,0.06451612903225806,0.05180840664711633,,0.05180840664711633,14.700000000000001,6.65,0.0,2.5,150.0,6.5,0.0,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,0.0,2.5,150.0,6.5,0.0,0.5,0.0,0.0,55.0,14.940000000000001,13.74,22.880000000000003,3.44,13.706666666666669,20.066666666666666,22.7,4.666666666666666
34771,M.Rudolph,Mason Rudolph,QB,TEN,2024,NE,9,17.5,Nissan Stadium,,,,,True,False,False,False,False,0.5428571428571428,0.4571428571428572,70.0,0.05714285714285714,0.07085602569473537,,0.05314201927105153,14.420000000000002,10.946666666666667,0.0,3.0,188.66666666666666,14.0,0.0,0.6666666666666666,0.3333333333333333,0.0,10.946666666666667,0.0,3.0,188.66666666666666,14.0,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5725,14.8475,22.450000000000003,21.3125,6.025,16.906666666666666,29.500000000000004,23.0,5.933333333333334
34771,M.Rudolph,Mason Rudolph,QB,TEN,2024,CIN,15,15.76,Nissan Stadium,,,,,True,False,False,False,False,0.5333333333333333,0.4666666666666667,60.0,0.03333333333333333,0.051664106502816186,0.04918028208350789,0.04918028208350789,13.445454545454545,12.585,0.0,3.25,201.5,15.25,0.0,1.0,0.25,0.0,15.646666666666667,0.0,4.333333333333333,240.33333333333334,20.333333333333332,0.0,1.3333333333333333,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,0.0,4.0,240.0,19.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.83333333333333,23.058333333333334,21.750000000000004,25.041666666666668,11.433333333333335,21.92,22.000000000000004,27.03333333333333,11.966666666666667
34771,M.Rudolph,Mason Rudolph,QB,TEN,2024,IND,16,14.379999999999999,Lucas Oil Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.59375,0.40625,63.0,0.06349206349206349,0.051322751322751325,0.06187869478192058,0.05156557898493382,13.216666666666669,13.219999999999999,0.0,3.0,203.0,15.0,0.0,1.2,0.2,0.0,17.599999999999998,0.0,3.3333333333333335,238.33333333333334,20.666666666666668,0.0,1.6666666666666667,0.3333333333333333,0.0,13.219999999999999,0.0,3.0,203.0,15.0,0.0,1.2,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.946666666666667,0.0,3.0,188.66666666666666,14.0,0.0,0.6666666666666666,0.3333333333333333,0.0,,,,,,,,,,10.946666666666667,0.0,3.0,188.66666666666666,14.0,0.0,0.6666666666666666,0.3333333333333333,0.0,65.29571428571428,16.54,19.485714285714288,19.49857142857143,9.742857142857144,14.560000000000002,21.633333333333336,14.4,12.766666666666667
34771,M.Rudolph,Mason Rudolph,QB,TEN,2024,JAX,17,12.02,EverBank Stadium,,,,,False,False,False,False,False,0.6071428571428571,0.3928571428571429,55.0,0.09090909090909091,0.06257816257816258,0.06187869478192058,0.057186080688384835,13.923076923076923,13.413333333333334,0.0,3.1666666666666665,211.16666666666666,13.0,0.0,1.3333333333333333,0.16666666666666666,0.0,15.88,0.0,3.3333333333333335,233.66666666666666,12.0,0.0,2.0,0.0,0.0,15.416,0.0,3.8,236.4,15.6,0.0,1.6,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.606666666666667,0.0,4.333333333333333,244.33333333333334,15.0,0.0,1.3333333333333333,0.3333333333333333,0.0,,,,,,,,,,11.805,0.0,3.25,204.5,11.25,0.0,1.0,0.25,0.0,76.43466666666667,20.970666666666666,21.873333333333335,24.897333333333336,8.5,16.186666666666667,18.333333333333332,20.966666666666665,5.133333333333334
34771,M.Rudolph,Mason Rudolph,QB,TEN,2024,HOU,18,3.3000000000000003,Nissan Stadium,,,,,True,False,False,False,False,0.5081967213114754,0.4918032786885246,60.0,0.016666666666666666,0.05702260702260703,0.052308802308802305,0.052121153935670066,13.114285714285714,13.214285714285714,0.0,3.4285714285714284,208.57142857142858,14.428571428571429,0.0,1.2857142857142858,0.14285714285714285,0.0,14.053333333333333,0.0,3.6666666666666665,218.0,13.333333333333334,0.0,1.6666666666666667,0.0,0.0,15.839999999999998,0.0,3.8,232.0,17.6,0.0,1.6,0.2,0.0,,,,,,,,,,,,,,,,,,,16.63,0.0,3.0,224.5,16.5,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.39,20.8675,17.18125,30.1,7.206250000000001,19.200000000000006,19.466666666666665,12.333333333333323,11.766666666666667
34796,L.Jackson,Lamar Jackson,QB,BAL,2021,LV,1,18.0,Allegiant Stadium,72.0,0.0,0.0,True,False,False,False,False,False,,,,,,,,3.2605263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34796,L.Jackson,Lamar Jackson,QB,BAL,2021,KC,2,32.260000000000005,M&T Bank Stadium,69.1,0.0,11.3,False,True,False,False,False,False,0.46875,0.53125,63.0,0.25396825396825395,,,0.25396825396825395,3.171794871794872,18.0,0.0,12.0,235.0,86.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.14,11.54,34.2,23.4,12.0,,,,
34796,L.Jackson,Lamar Jackson,QB,BAL,2021,DET,3,19.28,Ford Field,72.0,0.0,0.0,True,False,False,False,False,False,0.3880597014925373,0.6119402985074627,66.0,0.10606060606060606,,,0.18001443001443002,3.0875,25.130000000000003,0.0,14.0,237.0,96.5,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,12.0,235.0,86.0,0.0,1.0,0.0,0.0,88.53,22.830000000000005,32.55,23.3,9.5,,,,
34796,L.Jackson,Lamar Jackson,QB,BAL,2021,DEN,4,19.44,Empower Field at Mile High,59.9,0.0,9.1,False,False,False,False,False,False,0.5849056603773585,0.41509433962264153,49.0,0.14285714285714285,0.16762866762866765,,0.16762866762866765,3.0170731707317073,23.180000000000003,0.0,11.666666666666666,253.66666666666666,83.66666666666667,0.0,1.0,0.6666666666666666,0.0,23.180000000000003,0.0,11.666666666666666,253.66666666666666,83.66666666666667,0.0,1.0,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.64,0.0,9.5,261.0,72.0,0.0,1.0,0.0,0.0,38.699999999999996,10.266666666666666,5.633333333333334,20.96666666666667,1.8333333333333333,10.266666666666666,5.633333333333334,20.96666666666667,1.8333333333333333
34796,L.Jackson,Lamar Jackson,QB,BAL,2021,IND,5,41.88,M&T Bank Stadium,67.2,0.01,7.4,False,True,False,False,False,False,0.5522388059701493,0.4477611940298507,65.0,0.2153846153846154,0.15476745476745477,,0.17956765456765456,2.9476190476190474,22.245,0.0,10.5,269.25,69.75,0.0,1.0,0.5,0.0,23.66,0.0,10.0,280.6666666666667,64.33333333333333,0.0,1.0,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.260000000000005,0.0,16.0,239.0,107.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,21.099999999999998,13.333333333333334,25.833333333333332,9.233333333333333,21.099999999999998,13.333333333333334,25.833333333333332,9.233333333333333
34796,L.Jackson,Lamar Jackson,QB,BAL,2021,LAC,6,11.780000000000001,M&T Bank Stadium,56.9,0.0,20.2,False,True,False,True,False,True,0.6323529411764706,0.36764705882352944,68.0,0.11764705882352941,0.1586296056884292,0.16718353541882952,0.16718353541882952,,26.172000000000004,0.0,11.2,303.8,68.2,0.0,1.6,0.4,0.0,26.86666666666667,0.0,9.333333333333334,348.3333333333333,49.333333333333336,0.0,2.0,0.0,0.0,26.172000000000004,0.0,11.2,303.8,68.2,0.0,1.6,0.4,0.0,,,,,,,,,,,,,,,,,,,37.07000000000001,0.0,15.0,340.5,84.5,0.0,2.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.16,27.785,30.5,31.225,22.65,34.553333333333335,28.766666666666666,36.86666666666667,28.366666666666664
34796,L.Jackson,Lamar Jackson,QB,BAL,2021,CIN,7,23.08,M&T Bank Stadium,58.0,0.0,9.0,False,True,False,False,False,False,0.4153846153846154,0.5846153846153845,65.0,0.18461538461538463,0.17254901960784316,0.15331296154825566,0.17008884361825538,,23.773333333333337,0.0,10.666666666666666,281.0,65.33333333333333,0.0,1.5,0.3333333333333333,0.0,24.36666666666667,0.0,9.666666666666666,308.3333333333333,47.0,0.0,2.0,0.0,0.0,24.928000000000004,0.0,10.4,290.2,61.2,0.0,1.6,0.4,0.0,28.640000000000004,0.0,12.666666666666666,282.6666666666667,73.33333333333333,0.0,2.0,0.6666666666666666,0.0,,,,,,,,,,28.640000000000004,0.0,12.666666666666666,282.6666666666667,73.33333333333333,0.0,2.0,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.79,15.533333333333331,16.366666666666667,21.906666666666666,4.783333333333334,15.233333333333333,19.6,19.633333333333336,5.466666666666668
34796,L.Jackson,Lamar Jackson,QB,BAL,2021,MIN,9,30.64,M&T Bank Stadium,46.0,0.0,9.2,False,True,False,False,False,False,0.6363636363636364,0.36363636363636365,65.0,0.3230769230769231,0.20844645550527904,0.19671622495151908,0.1919442835409222,0.7000000000000001,23.67428571428572,0.0,10.857142857142858,277.57142857142856,68.57142857142857,0.0,1.4285714285714286,0.2857142857142857,0.0,25.580000000000002,0.0,11.333333333333334,288.6666666666667,67.0,0.0,2.0,0.0,0.0,23.092000000000002,0.0,9.6,293.8,57.4,0.0,1.6,0.0,0.0,25.580000000000002,0.0,11.333333333333334,288.6666666666667,67.0,0.0,2.0,0.0,0.0,,,,,,,,,,27.25,0.0,12.5,276.25,77.0,0.0,1.75,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.90857142857143,16.580000000000002,17.97142857142857,27.114285714285717,4.957142857142857,12.800000000000002,15.233333333333334,26.900000000000006,3.1333333333333333
34796,L.Jackson,Lamar Jackson,QB,BAL,2021,MIA,10,15.42,Hard Rock Stadium,77.1,0.027,7.1,False,False,False,False,False,False,0.47674418604651164,0.5232558139534884,86.0,0.10465116279069768,0.20411449016100178,0.18907502893823006,0.18103264344714415,5.3,24.545,0.0,12.125,276.125,75.0,0.0,1.625,0.25,0.0,21.833333333333332,0.0,13.666666666666666,230.0,86.33333333333333,0.0,1.6666666666666667,0.0,0.0,25.364,0.0,12.4,289.6,69.8,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.906666666666666,0.0,8.666666666666666,279.3333333333333,57.333333333333336,0.0,1.0,0.0,0.0,,,,,,,,,,18.906666666666666,0.0,8.666666666666666,279.3333333333333,57.333333333333336,0.0,1.0,0.0,0.0,74.85555555555555,19.866666666666667,18.522222222222226,27.355555555555558,8.344444444444443,17.599999999999998,9.966666666666667,23.833333333333332,8.466666666666667
34796,L.Jackson,Lamar Jackson,QB,BAL,2021,CLE,12,9.400000000000002,M&T Bank Stadium,40.5,0.0,19.5,False,True,False,False,False,False,0.5142857142857142,0.48571428571428577,70.0,0.24285714285714285,0.22352840957492118,0.19456953443273553,0.18790203227047733,4.266666666666667,23.531111111111112,0.0,11.777777777777779,271.8888888888889,71.0,0.0,1.5555555555555556,0.2222222222222222,0.0,23.046666666666667,0.0,14.0,253.66666666666666,82.33333333333333,0.0,1.6666666666666667,0.0,0.0,24.560000000000002,0.0,12.8,274.0,72.0,0.0,2.0,0.0,0.0,21.833333333333332,0.0,13.666666666666666,230.0,86.33333333333333,0.0,1.6666666666666667,0.0,0.0,27.928000000000004,0.0,14.2,274.2,85.6,0.0,2.0,0.4,0.0,27.928000000000004,0.0,14.2,274.2,85.6,0.0,2.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.57454545454546,18.210909090909094,18.036363636363635,22.400000000000002,7.7272727272727275,11.273333333333335,26.53333333333333,16.96666666666667,9.333333333333334
34796,L.Jackson,Lamar Jackson,QB,BAL,2021,PIT,13,17.62,Acrisure Stadium,41.8,0.0,14.6,False,False,False,False,False,False,0.4266666666666667,0.5733333333333333,75.0,0.10666666666666667,0.15139165743816907,0.192373456001363,0.17977849571009624,3.7,22.118000000000002,0.0,12.3,261.2,70.7,0.0,1.5,0.2,0.0,18.486666666666668,0.0,15.666666666666666,223.0,75.66666666666667,0.0,1.6666666666666667,0.0,0.0,18.064,0.0,13.4,218.6,73.2,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.046666666666667,0.0,7.666666666666667,280.3333333333333,41.666666666666664,0.0,1.0,0.0,0.0,,,,,,,,,,18.035,0.0,8.75,269.0,52.75,0.0,1.0,0.0,0.0,68.57636363636364,17.703636363636363,19.754545454545454,24.072727272727274,5.936363636363637,18.38,34.666666666666664,21.633333333333336,2.8000000000000003
34796,L.Jackson,Lamar Jackson,QB,BAL,2021,CLE,14,1.1800000000000002,Huntington Bank Field,,,,,False,False,False,False,False,0.5967741935483871,0.4032258064516129,62.0,0.03225806451612903,0.1272606246799795,0.16190199198151187,0.1663675474197356,3.22,21.70909090909091,0.0,11.909090909090908,260.45454545454544,69.27272727272727,0.0,1.4545454545454546,0.18181818181818182,0.0,14.146666666666668,0.0,11.333333333333334,218.66666666666666,54.0,0.0,1.0,0.0,0.0,19.232,0.0,13.4,235.8,74.0,0.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.493333333333336,0.0,8.0,269.0,40.666666666666664,0.0,1.0,0.0,0.0,17.952,0.0,8.6,265.8,53.2,0.0,1.0,0.0,0.0,17.952,0.0,8.6,265.8,53.2,0.0,1.0,0.0,0.0,64.35166666666667,17.476666666666667,17.158333333333335,21.408333333333335,8.125,11.866666666666672,19.766666666666666,16.0,11.5
34796,L.Jackson,Lamar Jackson,QB,BAL,2022,NYJ,1,20.22,MetLife Stadium,70.2,0.178,6.6,False,False,False,False,False,False,,,,,,,,2.733333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34796,L.Jackson,Lamar Jackson,QB,BAL,2022,MIA,2,42.62,M&T Bank Stadium,72.7,0.0,7.5,False,True,False,False,False,False,0.5882352941176471,0.4117647058823529,50.0,0.18,,,0.18,3.142857142857143,20.22,0.0,6.0,213.0,17.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.620000000000005,8.52,8.5,19.3,5.300000000000001,,,,
34796,L.Jackson,Lamar Jackson,QB,BAL,2022,NE,3,39.42,Gillette Stadium,57.3,0.0,12.4,False,False,False,False,False,False,0.5370370370370371,0.4629629629629629,54.0,0.2037037037037037,,,0.19185185185185183,3.5125,31.419999999999998,0.0,7.5,265.5,68.0,0.0,3.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.22,0.0,6.0,213.0,17.0,0.0,3.0,0.0,0.0,49.459999999999994,13.11,10.05,20.849999999999998,4.85,,,,
34796,L.Jackson,Lamar Jackson,QB,BAL,2022,BUF,4,13.06,M&T Bank Stadium,57.3,0.547,16.2,False,True,False,False,True,True,0.5272727272727272,0.4727272727272728,53.0,0.20754716981132076,0.19708362450500816,,0.19708362450500816,3.688888888888889,34.086666666666666,0.0,8.666666666666666,249.66666666666666,81.0,0.0,3.3333333333333335,0.6666666666666666,0.0,34.086666666666666,0.0,8.666666666666666,249.66666666666666,81.0,0.0,3.3333333333333335,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.62,0.0,9.0,318.0,119.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,6.08,14.0,16.2,2.4000000000000004,,,,
34796,L.Jackson,Lamar Jackson,QB,BAL,2022,CIN,5,14.760000000000002,M&T Bank Stadium,54.3,0.0,8.5,False,True,False,False,False,False,0.46774193548387094,0.532258064516129,61.0,0.19672131147540983,0.20265739499681143,,0.19699304624760858,3.55,28.83,0.0,9.25,223.25,79.0,0.0,2.75,0.5,0.0,31.7,0.0,10.333333333333334,226.66666666666666,99.66666666666667,0.0,2.6666666666666665,0.6666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.84,0.0,10.0,231.0,96.0,0.0,2.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.295,13.27,25.325000000000003,28.400000000000002,12.299999999999999,13.473333333333334,30.666666666666668,34.13333333333333,12.566666666666665
34796,L.Jackson,Lamar Jackson,QB,BAL,2022,NYG,6,16.1,MetLife Stadium,56.2,0.0,7.4,False,False,False,False,False,False,0.5333333333333333,0.4666666666666667,55.0,0.12727272727272726,0.17718040285315262,0.1830489824526323,0.1830489824526323,3.6363636363636362,26.016000000000002,0.0,9.8,213.4,74.8,0.0,2.4,0.4,0.0,22.413333333333338,0.0,11.333333333333334,178.66666666666666,79.33333333333333,0.0,2.0,0.3333333333333333,0.0,26.016000000000002,0.0,9.8,213.4,74.8,0.0,2.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.82,0.0,8.5,215.5,62.0,0.0,3.5,0.5,0.0,91.99600000000001,21.856,32.220000000000006,29.160000000000004,8.76,25.546666666666667,40.1,39.06666666666667,12.133333333333333
34796,L.Jackson,Lamar Jackson,QB,BAL,2022,CLE,7,10.7,M&T Bank Stadium,55.7,0.129,9.6,False,True,False,False,False,False,0.5714285714285714,0.4285714285714286,56.0,0.17857142857142858,0.16752182243985522,0.182763268166918,0.1823027234724317,4.275,24.363333333333333,0.0,9.333333333333334,212.83333333333334,75.16666666666667,0.0,2.1666666666666665,0.3333333333333333,0.0,14.64,0.0,10.0,176.0,69.33333333333333,0.0,1.0,0.0,0.0,25.192,0.0,10.0,212.8,86.8,0.0,2.0,0.4,0.0,23.48,0.0,10.666666666666666,212.0,83.33333333333333,0.0,1.6666666666666667,0.3333333333333333,0.0,,,,,,,,,,23.48,0.0,10.666666666666666,212.0,83.33333333333333,0.0,1.6666666666666667,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.46333333333334,15.916666666666666,24.283333333333335,23.05,6.100000000000001,11.88,34.13333333333333,18.433333333333334,7.7
34796,L.Jackson,Lamar Jackson,QB,BAL,2022,TB,8,21.82,Raymond James Stadium,78.0,0.409,12.7,False,False,False,False,True,True,0.26666666666666666,0.7333333333333334,60.0,0.15,0.15194805194805194,0.1720225274261773,0.17768804869065574,4.446153846153846,22.41142857142857,0.0,9.428571428571429,199.57142857142858,72.85714285714286,0.0,1.8571428571428572,0.2857142857142857,0.0,13.853333333333333,0.0,9.666666666666666,168.0,64.66666666666667,0.0,0.6666666666666666,0.0,0.0,18.808,0.0,10.2,173.2,74.8,0.0,1.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.24666666666667,0.0,8.0,213.66666666666666,67.0,0.0,2.6666666666666665,0.3333333333333333,0.0,,,,,,,,,,25.24666666666667,0.0,8.0,213.66666666666666,67.0,0.0,2.6666666666666665,0.3333333333333333,0.0,58.43142857142857,15.302857142857144,14.799999999999999,19.542857142857144,8.757142857142858,17.2,18.133333333333336,19.5,5.5
34796,L.Jackson,Lamar Jackson,QB,BAL,2022,NO,9,17.520000000000003,Caesars Superdome,72.0,0.0,0.0,True,False,False,False,False,False,0.5352112676056338,0.46478873239436624,67.0,0.16417910447761194,0.1642501776830135,0.1633489143594355,0.17599943066402526,5.507142857142857,22.3375,0.0,9.375,204.375,69.125,0.0,1.875,0.25,0.0,16.206666666666667,0.0,8.666666666666666,189.33333333333334,59.666666666666664,0.0,1.0,0.0,0.0,15.288,0.0,9.8,177.2,62.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.78,0.0,9.0,222.0,75.66666666666667,0.0,2.3333333333333335,0.3333333333333333,0.0,,,,,,,,,,24.39,0.0,8.25,219.75,61.0,0.0,2.5,0.25,0.0,59.855000000000004,16.415,16.5,23.712500000000002,3.3,18.16,17.2,22.233333333333334,3.0999999999999996
34796,L.Jackson,Lamar Jackson,QB,BAL,2022,CAR,11,15.459999999999999,M&T Bank Stadium,32.7,0.0,23.9,False,True,False,True,False,True,0.3548387096774194,0.6451612903225806,62.0,0.1774193548387097,0.16386615310544053,0.15948852303209549,0.176157200016768,5.4399999999999995,21.802222222222223,0.0,9.555555555555555,196.44444444444446,70.55555555555556,0.0,1.7777777777777777,0.2222222222222222,0.0,16.680000000000003,0.0,10.0,163.66666666666666,61.333333333333336,0.0,1.0,0.0,0.0,16.18,0.0,9.8,175.0,63.8,0.0,1.0,0.0,0.0,12.840000000000002,0.0,11.0,146.0,63.333333333333336,0.0,0.6666666666666666,0.0,0.0,,,,,,,,,,20.285,0.0,10.5,189.0,77.25,0.0,1.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.12444444444445,16.802222222222223,22.533333333333335,19.78888888888889,6.699999999999999,20.02666666666667,29.599999999999998,20.433333333333334,7.266666666666667
34796,L.Jackson,Lamar Jackson,QB,BAL,2022,JAX,12,23.060000000000002,EverBank Stadium,,,,,False,False,False,False,False,0.5238095238095238,0.47619047619047616,62.0,0.22580645161290322,0.1891349703097416,0.17919526790013068,0.1811221251763815,5.26875,21.168,0.0,9.7,197.7,66.6,0.0,1.6,0.3,0.0,18.266666666666666,0.0,10.333333333333334,193.33333333333334,52.0,0.0,1.0,0.3333333333333333,0.0,16.32,0.0,9.6,182.0,58.4,0.0,0.8,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.48,0.0,9.0,193.66666666666666,67.33333333333333,0.0,1.3333333333333333,0.0,0.0,23.016000000000002,0.0,8.8,202.4,65.2,0.0,2.2,0.2,0.0,23.016000000000002,0.0,8.8,202.4,65.2,0.0,2.2,0.2,0.0,64.11777777777779,17.262222222222224,17.644444444444446,21.855555555555554,7.366666666666666,21.093333333333334,15.000000000000002,27.600000000000005,11.866666666666667
34796,L.Jackson,Lamar Jackson,QB,BAL,2022,DEN,13,1.34,M&T Bank Stadium,38.7,0.0,8.9,False,True,False,False,False,False,0.47761194029850745,0.5223880597014925,65.0,0.015384615384615385,0.13953680727874276,0.14655790526276805,0.1660550788316755,4.964705882352941,21.34,0.0,10.090909090909092,202.8181818181818,68.63636363636364,0.0,1.5454545454545454,0.2727272727272727,0.0,18.680000000000003,0.0,12.0,198.66666666666666,67.33333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,17.712,0.0,11.0,190.8,60.8,0.0,0.8,0.2,0.0,13.64,0.0,11.0,167.66666666666666,49.333333333333336,0.0,0.3333333333333333,0.3333333333333333,0.0,19.32,0.0,10.6,193.0,68.0,0.0,1.0,0.4,0.0,19.32,0.0,10.6,193.0,68.0,0.0,1.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.47818181818182,13.941818181818183,21.263636363636365,18.436363636363637,8.600000000000001,18.046666666666667,14.433333333333332,26.63333333333333,4.6000000000000005
34796,L.Jackson,Lamar Jackson,QB,BAL,2023,HOU,1,6.5600000000000005,M&T Bank Stadium,74.9,0.043,7.2,False,True,False,False,False,False,,,,,,,,4.794444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
