player_id,player_name,player_display_name,position,team_abbreviation,season,opponent_team,week,attempts,completions,passing_yards,passing_tds,targets,receptions,carries,rushing_yards,rushing_tds,receiving_yards,receiving_tds,target_share,fantasy_points,stadium,temperature,precipitation,wind_speed,dome,home_game,cold_game,windy_game,rain_game,extreme_weather,pass_rate_lag1,rush_rate_lag1,team_total_opps,opportunity_share_lag1,opportunity_share_3wk_avg,opportunity_share_5wk_avg,opportunity_share_std_avg,career_avg_fantasy_points,std_fantasy_points,std_targets,std_carries,std_passing_yards,std_rushing_yards,std_receiving_yards,std_passing_tds,std_rushing_tds,std_receiving_tds,fantasy_points_3wk_avg,targets_3wk_avg,carries_3wk_avg,passing_yards_3wk_avg,rushing_yards_3wk_avg,receiving_yards_3wk_avg,passing_tds_3wk_avg,rushing_tds_3wk_avg,receiving_tds_3wk_avg,fantasy_points_5wk_avg,targets_5wk_avg,carries_5wk_avg,passing_yards_5wk_avg,rushing_yards_5wk_avg,receiving_yards_5wk_avg,passing_tds_5wk_avg,rushing_tds_5wk_avg,receiving_tds_5wk_avg,fantasy_points_home_avg_3wk,targets_home_avg_3wk,carries_home_avg_3wk,passing_yards_home_avg_3wk,rushing_yards_home_avg_3wk,receiving_yards_home_avg_3wk,passing_tds_home_avg_3wk,rushing_tds_home_avg_3wk,receiving_tds_home_avg_3wk,fantasy_points_home_avg_5wk,targets_home_avg_5wk,carries_home_avg_5wk,passing_yards_home_avg_5wk,rushing_yards_home_avg_5wk,receiving_yards_home_avg_5wk,passing_tds_home_avg_5wk,rushing_tds_home_avg_5wk,receiving_tds_home_avg_5wk,fantasy_points_home_std_avg,targets_home_std_avg,carries_home_std_avg,passing_yards_home_std_avg,rushing_yards_home_std_avg,receiving_yards_home_std_avg,passing_tds_home_std_avg,rushing_tds_home_std_avg,receiving_tds_home_std_avg,fantasy_points_away_avg_3wk,targets_away_avg_3wk,carries_away_avg_3wk,passing_yards_away_avg_3wk,rushing_yards_away_avg_3wk,receiving_yards_away_avg_3wk,passing_tds_away_avg_3wk,rushing_tds_away_avg_3wk,receiving_tds_away_avg_3wk,fantasy_points_away_avg_5wk,targets_away_avg_5wk,carries_away_avg_5wk,passing_yards_away_avg_5wk,rushing_yards_away_avg_5wk,receiving_yards_away_avg_5wk,passing_tds_away_avg_5wk,rushing_tds_away_avg_5wk,receiving_tds_away_avg_5wk,fantasy_points_away_std_avg,targets_away_std_avg,carries_away_std_avg,passing_yards_away_std_avg,rushing_yards_away_std_avg,receiving_yards_away_std_avg,passing_tds_away_std_avg,rushing_tds_away_std_avg,receiving_tds_away_std_avg,fantasy_points_allowed_avg,fantasy_points_allowed_QB_avg,fantasy_points_allowed_RB_avg,fantasy_points_allowed_WR_avg,fantasy_points_allowed_TE_avg,fantasy_points_allowed_QB_3wk_avg,fantasy_points_allowed_RB_3wk_avg,fantasy_points_allowed_WR_3wk_avg,fantasy_points_allowed_TE_3wk_avg
34855,B.Mayfield,Baker Mayfield,QB,TB,2024,NYG,12,30,24,294.0,0,0,0,4,29.0,1,0.0,0,,18.66,MetLife Stadium,47.5,0.0,15.2,False,False,False,False,False,False,0.5178571428571429,0.4821428571428571,62,0.05357142857142857,0.0592296918767507,0.057321852684735865,0.06312124380268538,13.64864864864865,21.14,0.0,3.6,250.5,19.2,0.0,2.4,0.2,0.0,16.413333333333338,0.0,3.3333333333333335,215.33333333333334,11.333333333333334,0.0,2.0,0.0,0.0,20.428,0.0,3.6,268.2,17.0,0.0,2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.433333333333334,0.0,4.333333333333333,235.0,30.333333333333332,0.0,3.0,0.0,0.0,,,,,,,,,,21.525,0.0,4.5,222.5,31.25,0.0,2.5,0.25,0.0,101.51,31.072499999999998,27.225,36.1625,6.0625,16.206666666666667,24.433333333333334,18.53333333333334,4.466666666666667
34855,B.Mayfield,Baker Mayfield,QB,TB,2024,CAR,13,33,21,235.0,1,0,0,3,8.0,0,0.0,0,,10.200000000000001,Bank of America Stadium,39.6,0.0,11.1,False,False,False,False,False,False,0.4838709677419355,0.5161290322580645,73,0.06451612903225806,0.06602918586789554,0.06177437426583536,0.06324805155082837,14.057894736842107,20.914545454545454,0.0,3.6363636363636362,254.45454545454547,20.09090909090909,0.0,2.1818181818181817,0.2727272727272727,0.0,15.200000000000001,0.0,3.6666666666666665,203.33333333333334,17.333333333333332,0.0,1.0,0.3333333333333333,0.0,18.98,0.0,3.8,262.0,17.0,0.0,1.8,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85333333333333,0.0,3.6666666666666665,273.0,26.0,0.0,2.0,0.3333333333333333,0.0,20.951999999999998,0.0,4.4,236.8,30.8,0.0,2.0,0.4,0.0,20.951999999999998,0.0,4.4,236.8,30.8,0.0,2.0,0.4,0.0,76.27799999999999,18.964000000000002,25.3,19.372,12.24,18.133333333333333,18.86666666666667,12.600000000000003,17.433333333333334
34855,B.Mayfield,Baker Mayfield,QB,TB,2024,LV,14,29,18,295.0,3,0,0,2,12.0,0,0.0,0,,19.0,Raymond James Stadium,60.8,0.0,8.2,False,True,False,False,False,False,0.4657534246575342,0.5342465753424658,54,0.0410958904109589,0.05306114933821518,0.05666021901469381,0.06140203812250591,13.88974358974359,20.02166666666667,0.0,3.5833333333333335,252.83333333333334,19.083333333333332,0.0,2.0833333333333335,0.25,0.0,12.600000000000001,0.0,3.3333333333333335,215.0,13.333333333333334,0.0,0.6666666666666666,0.3333333333333333,0.0,15.620000000000001,0.0,3.4,235.0,14.2,0.0,1.4,0.2,0.0,19.413333333333334,0.0,3.6666666666666665,272.0,12.0,0.0,2.3333333333333335,0.0,0.0,19.128000000000004,0.0,3.0,265.2,9.2,0.0,2.0,0.2,0.0,20.883333333333336,0.0,3.0,269.1666666666667,11.166666666666666,0.0,2.3333333333333335,0.16666666666666666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.05272727272728,19.743636363636366,17.527272727272727,19.854545454545455,10.781818181818183,19.86,10.366666666666667,26.100000000000005,12.700000000000003
34855,B.Mayfield,Baker Mayfield,QB,TB,2024,LAC,15,27,22,288.0,4,0,0,2,25.0,0,0.0,0,,28.02,SoFi Stadium,55.2,0.0,11.3,False,False,False,False,False,False,0.5272727272727272,0.4727272727272728,65,0.037037037037037035,0.047549685493418,0.055244097010336515,0.059527807269777536,13.655000000000001,19.943076923076923,0.0,3.4615384615384617,256.0769230769231,18.53846153846154,0.0,2.1538461538461537,0.23076923076923078,0.0,15.953333333333333,0.0,3.0,274.6666666666667,16.333333333333332,0.0,1.3333333333333333,0.3333333333333333,0.0,14.960000000000003,0.0,3.2,228.0,14.4,0.0,1.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.62,0.0,3.6666666666666665,243.0,19.0,0.0,1.0,0.3333333333333333,0.0,19.232,0.0,4.0,246.8,25.6,0.0,2.0,0.2,0.0,19.16,0.0,4.166666666666667,236.5,27.0,0.0,1.8333333333333333,0.3333333333333333,0.0,97.46153846153847,27.370769230769234,25.692307692307693,34.05384615384615,10.344615384615386,35.50666666666666,45.800000000000004,36.166666666666664,17.46666666666667
34855,B.Mayfield,Baker Mayfield,QB,TB,2024,DAL,16,43,31,303.0,2,0,0,3,42.0,0,0.0,0,,22.32,AT&T Stadium,72.0,0.0,0.0,True,False,False,False,False,False,0.4090909090909091,0.5909090909090908,66,0.03076923076923077,0.036300719405742234,0.04539794316418267,0.0574736232340242,13.392682926829268,20.520000000000003,0.0,3.357142857142857,258.35714285714283,19.0,0.0,2.2857142857142856,0.21428571428571427,0.0,19.073333333333334,0.0,2.3333333333333335,272.6666666666667,15.0,0.0,2.6666666666666665,0.0,0.0,16.964000000000002,0.0,2.8,245.6,15.4,0.0,1.8,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.959999999999997,0.0,3.0,272.3333333333333,20.666666666666668,0.0,1.6666666666666667,0.3333333333333333,0.0,20.156,0.0,3.2,268.4,22.2,0.0,2.2,0.2,0.0,20.425714285714285,0.0,3.857142857142857,243.85714285714286,26.714285714285715,0.0,2.142857142857143,0.2857142857142857,0.0,77.68923076923078,21.135384615384616,22.592307692307692,27.23846153846154,6.6692307692307695,17.113333333333333,13.5,23.96666666666667,4.166666666666667
34855,B.Mayfield,Baker Mayfield,QB,TB,2024,CAR,17,32,27,359.0,5,0,0,1,2.0,0,0.0,0,,34.56,Raymond James Stadium,71.5,0.295,18.3,False,True,False,False,False,False,0.6515151515151515,0.3484848484848485,72,0.045454545454545456,0.037753604420271085,0.04377456654080605,0.05667235138205894,13.20952380952381,20.64,0.0,3.3333333333333335,261.3333333333333,20.533333333333335,0.0,2.2666666666666666,0.2,0.0,23.113333333333333,0.0,2.3333333333333335,295.3333333333333,26.333333333333332,0.0,3.0,0.0,0.0,19.64,0.0,2.8,283.0,23.2,0.0,2.0,0.2,0.0,16.74666666666667,0.0,2.6666666666666665,247.0,8.666666666666666,0.0,2.3333333333333335,0.0,0.0,21.224,0.0,3.4,291.6,11.6,0.0,2.4,0.2,0.0,20.614285714285717,0.0,2.857142857142857,272.85714285714283,11.285714285714286,0.0,2.4285714285714284,0.14285714285714285,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.42428571428572,18.835714285714285,25.392857142857142,20.15857142857143,9.75,21.220000000000002,23.400000000000002,21.333333333333332,4.033333333333333
34855,B.Mayfield,Baker Mayfield,QB,TB,2024,NO,18,32,21,221.0,2,0,0,9,68.0,0,0.0,0,,21.64,Raymond James Stadium,58.0,0.0,9.8,False,True,False,False,False,False,0.4444444444444444,0.5555555555555556,62,0.013888888888888888,0.030037555037555036,0.03364911851213221,0.05399838497623582,12.927906976744186,21.51,0.0,3.1875,267.4375,19.375,0.0,2.4375,0.1875,0.0,28.3,0.0,2.0,316.6666666666667,23.0,0.0,3.6666666666666665,0.0,0.0,22.82,0.0,2.2,296.0,17.8,0.0,3.0,0.0,0.0,20.833333333333336,0.0,2.0,256.6666666666667,5.666666666666667,0.0,3.0,0.0,0.0,22.360000000000003,0.0,2.8,294.0,10.0,0.0,3.0,0.0,0.0,22.3575,0.0,2.625,283.625,10.125,0.0,2.75,0.125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.79857142857144,20.177142857142858,24.735714285714288,30.03571428571429,7.5928571428571425,15.066666666666663,23.666666666666668,20.433333333333334,6.666666666666667
34857,J.Allen,Josh Allen,QB,BUF,2021,PIT,1,51,30,270.0,1,0,0,9,44.0,0,0.0,0,,17.200000000000003,Highmark Stadium,72.9,0.143,19.0,False,True,False,False,False,False,,,73,,,,,8.236666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34857,J.Allen,Josh Allen,QB,BUF,2021,MIA,2,33,17,179.0,2,0,0,5,35.0,0,0.0,0,,16.66,Hard Rock Stadium,81.9,0.114,10.7,False,False,False,False,False,False,0.6710526315789473,0.32894736842105265,59,0.1232876712328767,,,0.1232876712328767,8.629032258064516,17.200000000000003,0.0,9.0,270.0,44.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.84,15.24,15.400000000000002,19.3,7.9,,,,
34857,J.Allen,Josh Allen,QB,BUF,2021,WAS,3,43,32,358.0,4,0,0,4,9.0,1,0.0,0,,37.22,Highmark Stadium,60.1,0.007,21.0,False,True,False,True,False,True,0.5238095238095238,0.47619047619047616,76,0.0847457627118644,,,0.10401671697237055,8.996875000000001,16.93,0.0,7.0,224.5,39.5,0.0,1.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.200000000000003,0.0,9.0,270.0,44.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.67,22.42,11.8,29.050000000000004,5.300000000000001,,,,
34857,J.Allen,Josh Allen,QB,BUF,2021,HOU,4,30,20,248.0,2,0,0,6,41.0,0,0.0,0,,20.020000000000003,Highmark Stadium,66.3,1.152,11.3,False,True,False,False,True,True,0.5714285714285714,0.4285714285714286,71,0.05263157894736842,0.08688833763070318,,0.08688833763070318,8.9,23.69333333333333,0.0,6.0,269.0,29.333333333333332,0.0,2.3333333333333335,0.3333333333333333,0.0,23.69333333333333,0.0,6.0,269.0,29.333333333333332,0.0,2.3333333333333335,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.21,0.0,6.5,314.0,26.5,0.0,2.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.25333333333333,20.62,19.26666666666667,19.466666666666665,11.9,20.62,19.26666666666667,19.466666666666665,11.9
34857,J.Allen,Josh Allen,QB,BUF,2021,KC,5,26,15,315.0,3,0,0,11,59.0,1,0.0,0,,36.5,GEHA Field at Arrowhead Stadium,,,,,False,False,False,False,False,0.43661971830985913,0.5633802816901409,52,0.08450704225352113,0.07396146130425131,,0.08629301378640766,8.911764705882353,22.775,0.0,6.0,263.75,32.25,0.0,2.25,0.25,0.0,24.633333333333336,0.0,5.0,261.6666666666667,28.333333333333332,0.0,2.6666666666666665,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66,0.0,5.0,179.0,35.0,0.0,2.0,0.0,0.0,86.305,25.705000000000002,23.150000000000002,26.925,10.200000000000001,30.426666666666666,19.46666666666667,28.100000000000005,9.600000000000001
34857,J.Allen,Josh Allen,QB,BUF,2021,TEN,6,47,35,353.0,3,0,0,9,26.0,0,0.0,0,,28.720000000000002,Nissan Stadium,,,,,False,False,False,False,False,0.48148148148148145,0.5185185185185186,68,0.21153846153846154,0.11622569424645035,0.11134210333681845,0.11134210333681845,8.785714285714286,25.52,0.0,7.0,274.0,37.6,0.0,2.4,0.4,0.0,31.24666666666667,0.0,7.0,307.0,36.333333333333336,0.0,3.0,0.6666666666666666,0.0,25.52,0.0,7.0,274.0,37.6,0.0,2.4,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,0.0,8.0,247.0,47.0,0.0,2.5,0.5,0.0,75.168,20.808,18.740000000000002,32.56,3.06,15.72,19.600000000000005,23.033333333333335,5.0
34857,J.Allen,Josh Allen,QB,BUF,2021,MIA,8,42,29,249.0,2,0,0,8,55.0,1,0.0,0,,29.46,Highmark Stadium,52.9,0.032,21.0,False,True,False,True,False,True,0.6714285714285714,0.3285714285714286,64,0.1323529411764706,0.14279948165615108,0.1131551573255372,0.11484390964342713,8.705555555555556,26.05333333333333,0.0,7.333333333333333,287.1666666666667,35.666666666666664,0.0,2.5,0.3333333333333333,0.0,28.413333333333338,0.0,8.666666666666666,305.3333333333333,42.0,0.0,2.6666666666666665,0.3333333333333333,0.0,27.824,0.0,7.0,290.6,34.0,0.0,2.8,0.4,0.0,24.813333333333333,0.0,6.333333333333333,292.0,31.333333333333332,0.0,2.3333333333333335,0.3333333333333333,0.0,,,,,,,,,,24.813333333333333,0.0,6.333333333333333,292.0,31.333333333333332,0.0,2.3333333333333335,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.39142857142858,20.49142857142857,21.442857142857143,28.442857142857147,10.028571428571428,24.193333333333328,19.833333333333332,37.5,9.833333333333334
34857,J.Allen,Josh Allen,QB,BUF,2021,JAX,9,47,31,264.0,0,0,0,5,50.0,0,0.0,0,,9.56,EverBank Stadium,,,,,False,False,False,False,False,0.6515151515151515,0.3484848484848485,59,0.125,0.1562971342383107,0.12120600478316432,0.11629477969436611,8.632432432432433,26.54,0.0,7.428571428571429,281.7142857142857,38.42857142857143,0.0,2.4285714285714284,0.42857142857142855,0.0,31.56,0.0,9.333333333333334,305.6666666666667,46.666666666666664,0.0,2.6666666666666665,0.6666666666666666,0.0,30.384000000000004,0.0,7.6,304.6,38.0,0.0,2.8,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.293333333333333,0.0,8.333333333333334,282.3333333333333,40.0,0.0,2.6666666666666665,0.3333333333333333,0.0,,,,,,,,,,27.293333333333333,0.0,8.333333333333334,282.3333333333333,40.0,0.0,2.6666666666666665,0.3333333333333333,0.0,76.79428571428572,20.665714285714284,20.285714285714285,25.614285714285717,10.228571428571428,19.64666666666667,18.533333333333335,23.933333333333337,9.7
34857,J.Allen,Josh Allen,QB,BUF,2021,NYJ,10,28,21,366.0,2,0,0,2,3.0,0,0.0,0,,20.94,MetLife Stadium,41.5,0.012,13.1,False,False,False,False,False,False,0.7704918032786885,0.2295081967213115,52,0.0847457627118644,0.11403290129611166,0.12762884153606352,0.1123511525715534,8.76842105263158,24.4175,0.0,7.125,279.5,39.875,0.0,2.125,0.375,0.0,22.580000000000002,0.0,7.333333333333333,288.6666666666667,43.666666666666664,0.0,1.6666666666666667,0.3333333333333333,0.0,24.852,0.0,7.8,285.8,46.2,0.0,2.0,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.926666666666666,0.0,8.333333333333334,310.6666666666667,45.0,0.0,2.0,0.3333333333333333,0.0,,,,,,,,,,22.86,0.0,7.5,277.75,42.5,0.0,2.0,0.25,0.0,80.815,18.535,30.8125,20.755000000000003,9.5375,23.19333333333333,41.1,29.346666666666675,9.633333333333333
34857,J.Allen,Josh Allen,QB,BUF,2021,IND,11,35,21,209.0,2,0,0,2,18.0,0,0.0,0,,16.16,Highmark Stadium,43.6,0.123,23.3,False,True,False,True,False,True,0.5384615384615384,0.46153846153846156,52,0.038461538461538464,0.08273576705780096,0.118419740777667,0.1041411954482184,8.776923076923078,24.031111111111112,0.0,6.555555555555555,289.1111111111111,35.77777777777778,0.0,2.111111111111111,0.3333333333333333,0.0,19.986666666666668,0.0,5.0,293.0,36.0,0.0,1.3333333333333333,0.3333333333333333,0.0,25.036,0.0,7.0,309.4,38.6,0.0,2.0,0.4,0.0,28.900000000000002,0.0,6.0,285.0,35.0,0.0,2.6666666666666665,0.6666666666666666,0.0,,,,,,,,,,25.975,0.0,6.75,281.25,37.25,0.0,2.25,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.69999999999999,19.977777777777778,13.78888888888889,25.9,11.366666666666667,21.053333333333335,14.533333333333333,29.499999999999996,11.4
34857,J.Allen,Josh Allen,QB,BUF,2021,NO,12,28,23,260.0,4,0,0,8,43.0,0,0.0,0,,26.7,Caesars Superdome,72.0,0.0,0.0,True,False,False,False,False,False,0.7547169811320755,0.24528301886792447,58,0.038461538461538464,0.05388961321164711,0.08380435616228239,0.0975732297495504,,23.244,0.0,6.1,281.1,34.0,0.0,2.1,0.3,0.0,15.553333333333335,0.0,3.0,279.6666666666667,23.666666666666668,0.0,1.3333333333333333,0.0,0.0,20.968000000000004,0.0,5.2,288.2,30.4,0.0,1.8,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.740000000000002,0.0,5.333333333333333,327.6666666666667,26.333333333333332,0.0,1.6666666666666667,0.0,0.0,22.476,0.0,6.4,295.4,34.6,0.0,2.0,0.2,0.0,22.476,0.0,6.4,295.4,34.6,0.0,2.0,0.2,0.0,62.88000000000001,19.36888888888889,13.466666666666667,24.88888888888889,5.155555555555555,25.97333333333333,13.833333333333334,15.966666666666667,7.766666666666667
34857,J.Allen,Josh Allen,QB,BUF,2021,NE,13,30,15,145.0,1,0,0,6,39.0,0,0.0,0,,11.700000000000001,Highmark Stadium,29.6,0.0,21.6,False,True,True,True,False,True,0.4666666666666667,0.5333333333333333,55,0.13793103448275862,0.07161803713527852,0.08491997482354,0.10124212108893298,2.5,23.55818181818182,0.0,6.2727272727272725,279.1818181818182,34.81818181818182,0.0,2.272727272727273,0.2727272727272727,0.0,21.266666666666666,0.0,4.0,278.3333333333333,21.333333333333332,0.0,2.6666666666666665,0.0,0.0,20.564,0.0,5.0,269.6,33.8,0.0,2.0,0.2,0.0,21.88,0.0,5.333333333333333,235.33333333333334,38.0,0.0,2.0,0.3333333333333333,0.0,24.012,0.0,5.8,266.8,33.4,0.0,2.2,0.4,0.0,24.012,0.0,5.8,266.8,33.4,0.0,2.2,0.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.63,12.205,17.325,18.775000000000002,4.283333333333334,5.533333333333334,15.800000000000002,8.600000000000001,5.1000000000000005
34857,J.Allen,Josh Allen,QB,BUF,2021,TB,14,54,36,308.0,2,0,0,12,109.0,1,0.0,0,,35.22,Raymond James Stadium,74.0,0.0,8.1,False,False,False,False,False,False,0.5454545454545454,0.4545454545454546,70,0.10909090909090909,0.09516116067840207,0.08173815664172181,0.10189618675576433,1.85,22.570000000000004,0.0,6.25,268.0,35.166666666666664,0.0,2.1666666666666665,0.25,0.0,18.186666666666667,0.0,5.333333333333333,204.66666666666666,33.333333333333336,0.0,2.3333333333333335,0.0,0.0,17.012,0.0,4.6,248.8,30.6,0.0,1.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.066666666666666,0.0,5.0,296.6666666666667,32.0,0.0,2.0,0.0,0.0,24.484,0.0,7.0,311.6,36.2,0.0,2.4,0.2,0.0,23.180000000000003,0.0,6.666666666666667,289.5,36.0,0.0,2.3333333333333335,0.16666666666666666,0.0,60.36800000000001,16.268,15.940000000000001,19.04,8.45,13.366666666666667,16.733333333333334,16.866666666666664,8.633333333333335
34857,J.Allen,Josh Allen,QB,BUF,2021,CAR,15,34,19,210.0,3,0,0,3,24.0,0,0.0,0,,20.799999999999997,Highmark Stadium,27.7,0.0,13.4,False,True,True,False,False,True,0.7397260273972602,0.26027397260273977,58,0.17142857142857143,0.13948350500074638,0.09907471838506321,0.10724483173059562,1.5,23.543076923076924,0.0,6.6923076923076925,271.0769230769231,40.84615384615385,0.0,2.1538461538461537,0.3076923076923077,0.0,24.540000000000003,0.0,8.666666666666666,237.66666666666666,63.666666666666664,0.0,2.3333333333333335,0.3333333333333333,0.0,22.144,0.0,6.0,257.6,42.4,0.0,2.2,0.2,0.0,19.106666666666666,0.0,5.333333333333333,201.0,37.333333333333336,0.0,1.6666666666666667,0.3333333333333333,0.0,22.912,0.0,5.2,241.8,32.4,0.0,2.2,0.4,0.0,21.960000000000004,0.0,5.833333333333333,246.5,34.333333333333336,0.0,2.0,0.3333333333333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.31,14.406666666666668,16.066666666666666,16.945,7.141666666666667,9.040000000000001,19.8,12.433333333333335,7.800000000000001
34857,J.Allen,Josh Allen,QB,BUF,2021,NE,16,47,30,314.0,3,0,0,12,64.0,0,0.0,0,,30.96,Gillette Stadium,37.2,0.112,14.0,False,False,False,False,False,False,0.5573770491803278,0.4426229508196722,71,0.05172413793103448,0.11074787281683834,0.10172723827896242,0.10327906788776985,1.2000000000000002,23.34714285714286,0.0,6.428571428571429,266.7142857142857,39.642857142857146,0.0,2.2142857142857144,0.2857142857142857,0.0,22.573333333333334,0.0,7.0,221.0,57.333333333333336,0.0,2.0,0.3333333333333333,0.0,22.116000000000003,0.0,6.2,226.4,46.6,0.0,2.4,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.62,0.0,7.333333333333333,311.3333333333333,51.666666666666664,0.0,2.6666666666666665,0.3333333333333333,0.0,24.228,0.0,7.2,310.2,46.2,0.0,2.2,0.2,0.0,24.900000000000002,0.0,7.428571428571429,292.14285714285717,46.42857142857143,0.0,2.2857142857142856,0.2857142857142857,0.0,51.02428571428572,11.724285714285715,17.52857142857143,17.964285714285715,3.771428571428572,8.600000000000001,21.333333333333332,12.833333333333334,1.3
34857,J.Allen,Josh Allen,QB,BUF,2021,ATL,17,26,11,120.0,0,0,0,15,81.0,2,0.0,0,,20.9,Highmark Stadium,26.6,0.17,14.6,False,True,True,False,False,True,0.6266666666666667,0.3733333333333333,68,0.16901408450704225,0.13072226462221606,0.12783774748806315,0.10766140232905466,1.34,23.854666666666667,0.0,6.8,269.8666666666667,41.266666666666666,0.0,2.2666666666666666,0.26666666666666666,0.0,28.99333333333333,0.0,9.0,277.3333333333333,65.66666666666667,0.0,2.6666666666666665,0.3333333333333333,0.0,25.076,0.0,8.2,247.4,55.8,0.0,2.6,0.2,0.0,16.22,0.0,3.6666666666666665,188.0,27.0,0.0,2.0,0.0,0.0,19.628,0.0,5.0,212.2,35.4,0.0,2.0,0.2,0.0,21.794285714285714,0.0,5.428571428571429,241.28571428571428,32.857142857142854,0.0,2.142857142857143,0.2857142857142857,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.81714285714285,18.752857142857145,18.511428571428574,23.942857142857143,7.992857142857143,13.866666666666665,14.966666666666667,26.866666666666664,4.000000000000001
34857,J.Allen,Josh Allen,QB,BUF,2021,NYJ,18,45,24,239.0,2,0,0,5,63.0,0,0.0,0,,23.860000000000003,Highmark Stadium,35.9,0.158,26.9,False,True,False,True,False,True,0.37142857142857144,0.6285714285714286,78,0.22058823529411764,0.1471088192440648,0.14436918765033496,0.1147193293893711,1.5333333333333332,23.67,0.0,7.3125,260.5,43.75,0.0,2.125,0.375,0.0,24.22,0.0,10.0,214.66666666666666,56.333333333333336,0.0,2.0,0.6666666666666666,0.0,23.916000000000004,0.0,9.6,219.4,63.4,0.0,1.8,0.6,0.0,17.8,0.0,8.0,158.33333333333334,48.0,0.0,1.3333333333333333,0.6666666666666666,0.0,19.804000000000002,0.0,6.8,186.6,43.4,0.0,1.6,0.6,0.0,21.6825,0.0,6.625,226.125,38.875,0.0,1.875,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.37625,18.755000000000003,26.24375,21.8275,9.68125,17.746666666666666,19.099999999999998,25.7,9.866666666666667
34857,J.Allen,Josh Allen,QB,BUF,2022,LA,1,31,26,297.0,3,0,0,10,56.0,1,0.0,0,,31.480000000000004,SoFi Stadium,85.8,0.087,23.5,False,False,False,True,False,True,,,112,,,,,1.6142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34857,J.Allen,Josh Allen,QB,BUF,2022,LA,1,31,26,297.0,3,0,0,10,56.0,1,0.0,0,,31.480000000000004,SoFi Stadium,85.8,0.087,23.5,False,False,False,True,False,True,,,112,,,,,1.6142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.480000000000004,0.0,10.0,297.0,56.0,0.0,3.0,1.0,0.0,,,,,,,,,
34857,J.Allen,Josh Allen,QB,BUF,2022,LA,1,31,26,297.0,3,0,0,10,56.0,1,0.0,0,,31.480000000000004,SoFi Stadium,79.3,0.001,17.3,False,False,False,False,False,False,,,112,0.08928571428571429,,,0.08928571428571429,2.2375,31.480000000000004,0.0,10.0,297.0,56.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
